date_time,loads
11/14/18 3:00,5620
11/14/18 4:00,5509
11/14/18 5:00,5459
11/14/18 6:00,5769.08
11/14/18 7:00,5885.58
11/14/18 8:00,6278.8
11/14/18 9:00,6450.9
11/14/18 10:00,6698.6
11/14/18 11:00,6947.3
11/14/18 12:00,7158.6
11/14/18 13:00,7145.2
11/14/18 14:00,6852.8
11/14/18 15:00,6801
11/14/18 16:00,6866.2
11/14/18 17:00,7357
11/14/18 18:00,8776
11/14/18 19:00,8909
11/14/18 20:00,8580
11/14/18 21:00,8327
11/14/18 22:00,7676
11/14/18 23:00,7114
11/15/18 0:00,6780
11/15/18 1:00,6112
11/15/18 2:00,5877
11/15/18 3:00,5724
11/15/18 4:00,5536
11/15/18 5:00,5594
11/15/18 6:00,5810
11/15/18 7:00,6065.75
11/15/18 8:00,6247.6
11/15/18 9:00,6457.8
11/15/18 10:00,6574.7
11/15/18 11:00,7020.5
11/15/18 12:00,7186.3
11/15/18 13:00,7392.3
11/15/18 14:00,6903.8
11/15/18 15:00,7067.6
11/15/18 16:00,7119.4
11/15/18 17:00,7535.2
11/15/18 18:00,8772
11/15/18 19:00,8714
11/15/18 20:00,8686
11/15/18 21:00,8421
11/15/18 22:00,7788
11/15/18 23:00,7192
11/16/18 0:00,6827
11/16/18 1:00,6450
11/16/18 2:00,6115
11/16/18 3:00,5783
11/16/18 4:00,5665
11/16/18 5:00,5663
11/16/18 6:00,5664
11/16/18 7:00,5409.3
11/16/18 8:00,5492.9
11/16/18 9:00,5249.4
11/16/18 10:00,5196.9
11/16/18 11:00,5335.7
11/16/18 12:00,5770.8
11/16/18 13:00,5895.9
11/16/18 14:00,5534.2
11/16/18 15:00,5499.2
11/16/18 16:00,5429.7
11/16/18 17:00,5769.2
11/16/18 18:00,7347
11/16/18 19:00,7696
11/16/18 20:00,7618
11/16/18 21:00,7595
11/16/18 22:00,7050
11/16/18 23:00,6644
11/17/18 0:00,6169
11/17/18 1:00,5880
11/17/18 2:00,5592
11/17/18 3:00,5360
11/17/18 4:00,5229
11/17/18 5:00,5183
11/17/18 6:00,5477.1
11/17/18 7:00,5635.8
11/17/18 8:00,5837.3
11/17/18 9:00,6198.6
11/17/18 10:00,6036.3
11/17/18 11:00,6213.2
11/17/18 12:00,6498.8
11/17/18 13:00,6600.2
11/17/18 14:00,6371.6
11/17/18 15:00,6529.3
11/17/18 16:00,6507.42
11/17/18 17:00,6872.17
11/17/18 18:00,8367
11/17/18 19:00,8603
11/17/18 20:00,8283
11/17/18 21:00,8234
11/17/18 22:00,7736
11/17/18 23:00,6989
11/18/18 0:00,6595
11/18/18 1:00,6039
11/18/18 2:00,5823
11/18/18 3:00,5669
11/18/18 4:00,5540
11/18/18 5:00,5421
11/18/18 6:00,5584
11/18/18 7:00,5898.87
11/18/18 8:00,6117.8
11/18/18 9:00,6513
11/18/18 10:00,6508.6
11/18/18 11:00,6624.5
11/18/18 12:00,6985.6
11/18/18 13:00,6988.4
11/18/18 14:00,6532.73
11/18/18 15:00,6640.5
11/18/18 16:00,6478.43
11/18/18 17:00,6786.15
11/18/18 18:00,8506
11/18/18 19:00,8656
11/18/18 20:00,8361
11/18/18 21:00,8075
11/18/18 22:00,7566
11/18/18 23:00,6811
11/19/18 0:00,6371
11/19/18 1:00,6047
11/19/18 2:00,5744
11/19/18 3:00,5623
11/19/18 4:00,5361
11/19/18 5:00,5306
11/19/18 6:00,5476
11/19/18 7:00,5683.98
11/19/18 8:00,6075.6
11/19/18 9:00,6210
11/19/18 10:00,6279.3
11/19/18 11:00,6552.1
11/19/18 12:00,6958.8
11/19/18 13:00,6747.2
11/19/18 14:00,6448
11/19/18 15:00,6637.6
11/19/18 16:00,6556.4
11/19/18 17:00,6983.2
11/19/18 18:00,8264
11/19/18 19:00,8585
11/19/18 20:00,8338
11/19/18 21:00,8015
11/19/18 22:00,7398
11/19/18 23:00,6683
11/20/18 0:00,6347
11/20/18 1:00,5904
11/20/18 2:00,5634
11/20/18 3:00,5446
11/20/18 4:00,5286
11/20/18 5:00,5228
11/20/18 6:00,5467
11/20/18 7:00,5698.6
11/20/18 8:00,6077.8
11/20/18 9:00,6327.1
11/20/18 10:00,6350.8
11/20/18 11:00,6517.1
11/20/18 12:00,6824.7
11/20/18 13:00,6821.7
11/20/18 14:00,6522.4
11/20/18 15:00,6506.5
11/20/18 16:00,6518.2
11/20/18 17:00,6961.1
11/20/18 18:00,8434
11/20/18 19:00,8441
11/20/18 20:00,8315
11/20/18 21:00,7841
11/20/18 22:00,7169
11/20/18 23:00,6592
11/21/18 0:00,6132
11/21/18 1:00,5791
11/21/18 2:00,5573
11/21/18 3:00,5349
11/21/18 4:00,5276
11/21/18 5:00,5196
11/21/18 6:00,5326
11/21/18 7:00,5412
11/21/18 8:00,5621.37
11/21/18 9:00,5671.3
11/21/18 10:00,5637.28
11/21/18 11:00,5749.8
11/21/18 12:00,6089.4
11/21/18 13:00,6282.2
11/21/18 14:00,5958.3
11/21/18 15:00,6017.2
11/21/18 16:00,5934.3
11/21/18 17:00,6565.2
11/21/18 18:00,7866
11/21/18 19:00,8087
11/21/18 20:00,7858
11/21/18 21:00,7730
11/21/18 22:00,7077
11/21/18 23:00,6408
11/22/18 0:00,6082
11/22/18 1:00,5585
11/22/18 2:00,5327
11/22/18 3:00,5215
11/22/18 4:00,5016
11/22/18 5:00,4936
11/22/18 6:00,5331
11/22/18 7:00,5615.8
11/22/18 8:00,6168.9
11/22/18 9:00,6343.2
11/22/18 10:00,6355.1
11/22/18 11:00,6547.9
11/22/18 12:00,6838.9
11/22/18 13:00,6944.12
11/22/18 14:00,6486.33
11/22/18 15:00,6694.15
11/22/18 16:00,6558.95
11/22/18 17:00,6984.17
11/22/18 18:00,8433
11/22/18 19:00,8399
11/22/18 20:00,8205
11/22/18 21:00,7918
11/22/18 22:00,7324
11/22/18 23:00,6687
11/23/18 0:00,6338
11/23/18 1:00,5830
11/23/18 2:00,5574
11/23/18 3:00,5438
11/23/18 4:00,5256
11/23/18 5:00,5180
11/23/18 6:00,5172
11/23/18 7:00,5106.61
11/23/18 8:00,5409.5
11/23/18 9:00,5266.9
11/23/18 10:00,5170.7
11/23/18 11:00,5313.5
11/23/18 12:00,5507.4
11/23/18 13:00,5707.1
11/23/18 14:00,5236.38
11/23/18 15:00,5300.2
11/23/18 16:00,5197.41
11/23/18 17:00,5695.15
11/23/18 18:00,7406
11/23/18 19:00,7384
11/23/18 20:00,7442
11/23/18 21:00,7372
11/23/18 22:00,6902
11/23/18 23:00,6271
11/24/18 0:00,5771
11/24/18 1:00,5299
11/24/18 2:00,5080
11/24/18 3:00,4916
11/24/18 4:00,4835
11/24/18 5:00,4789
11/24/18 6:00,5086
11/24/18 7:00,5395.5
11/24/18 8:00,5801.5
11/24/18 9:00,5893.3
11/24/18 10:00,5860.4
11/24/18 11:00,6087
11/24/18 12:00,6228.4
11/24/18 13:00,6321.8
11/24/18 14:00,5945.1
11/24/18 15:00,5967.7
11/24/18 16:00,6078.4
11/24/18 17:00,6634
11/24/18 18:00,8290
11/24/18 19:00,8358
11/24/18 20:00,8196
11/24/18 21:00,7885
11/24/18 22:00,7359
11/24/18 23:00,6682
11/25/18 0:00,6191
11/25/18 1:00,5718
11/25/18 2:00,5369
11/25/18 3:00,5363
11/25/18 4:00,5119
11/25/18 5:00,5131
11/25/18 6:00,5373
11/25/18 7:00,5748.71
11/25/18 8:00,6086.07
11/25/18 9:00,6236.7
11/25/18 10:00,6315.8
11/25/18 11:00,6473.6
11/25/18 12:00,6710.9
11/25/18 13:00,6830.3
11/25/18 14:00,6490
11/25/18 15:00,6659.2
11/25/18 16:00,6461.4
11/25/18 17:00,7009.2
11/25/18 18:00,8353
11/25/18 19:00,8361
11/25/18 20:00,8168
11/25/18 21:00,7902
11/25/18 22:00,7200
11/25/18 23:00,6663
11/26/18 0:00,6224
11/26/18 1:00,5710
11/26/18 2:00,5490
11/26/18 3:00,5377
11/26/18 4:00,5266
11/26/18 5:00,5236
11/26/18 6:00,5449
11/26/18 7:00,5784.8
11/26/18 8:00,6044.9
11/26/18 9:00,6418.3
11/26/18 10:00,6317.4
11/26/18 11:00,6597.9
11/26/18 12:00,6712.8
11/26/18 13:00,6711.4
11/26/18 14:00,6464.4
11/26/18 15:00,6511.2
11/26/18 16:00,6479.2
11/26/18 17:00,6923
11/26/18 18:00,8344
11/26/18 19:00,8460
11/26/18 20:00,8244
11/26/18 21:00,8086
11/26/18 22:00,7390
11/26/18 23:00,6637
11/27/18 0:00,6235
11/27/18 1:00,5796
11/27/18 2:00,5481
11/27/18 3:00,5283
11/27/18 4:00,5196
11/27/18 5:00,5135
11/27/18 6:00,5417
11/27/18 7:00,5728.37
11/27/18 8:00,6296.8
11/27/18 9:00,6416.42
11/27/18 10:00,6415.33
11/27/18 11:00,6404.78
11/27/18 12:00,6719.68
11/27/18 13:00,7021.37
11/27/18 14:00,6444.47
11/27/18 15:00,6617.5
11/27/18 16:00,6534.2
11/27/18 17:00,6806.16
11/27/18 18:00,8402
11/27/18 19:00,8502
11/27/18 20:00,8405
11/27/18 21:00,8266
11/27/18 22:00,7401
11/27/18 23:00,6720
11/28/18 0:00,6287
11/28/18 1:00,5947
11/28/18 2:00,5771
11/28/18 3:00,5472
11/28/18 4:00,5345
11/28/18 5:00,5262
11/28/18 6:00,5534
11/28/18 7:00,5877.3
11/28/18 8:00,6198.3
11/28/18 9:00,6232.1
11/28/18 10:00,6328.8
11/28/18 11:00,6620.2
11/28/18 12:00,6971.3
11/28/18 13:00,6969.7
11/28/18 14:00,6499.4
11/28/18 15:00,6584.7
11/28/18 16:00,6544.3
11/28/18 17:00,6951.2
11/28/18 18:00,8516
11/28/18 19:00,8471
11/28/18 20:00,8438
11/28/18 21:00,8138
11/28/18 22:00,7417
11/28/18 23:00,6836
11/29/18 0:00,6315
11/29/18 1:00,5828
11/29/18 2:00,5609
11/29/18 3:00,5472
11/29/18 4:00,5262
11/29/18 5:00,5181
11/29/18 6:00,5502
11/29/18 7:00,5768.36
11/29/18 8:00,6093.8
11/29/18 9:00,6215.6
11/29/18 10:00,6384
11/29/18 11:00,6648.7
11/29/18 12:00,6762
11/29/18 13:00,6797
11/29/18 14:00,6277.1
11/29/18 15:00,6601.4
11/29/18 16:00,6467
11/29/18 17:00,6920.2
11/29/18 18:00,8459
11/29/18 19:00,8464
11/29/18 20:00,8253
11/29/18 21:00,8166
11/29/18 22:00,7411
11/29/18 23:00,6734
11/30/18 0:00,6298
11/30/18 1:00,5867
11/30/18 2:00,5546
11/30/18 3:00,5357
11/30/18 4:00,5138
11/30/18 5:00,5076
11/30/18 6:00,5193
11/30/18 7:00,5081.02
11/30/18 8:00,5317
11/30/18 9:00,5177.7
11/30/18 10:00,5064.3
11/30/18 11:00,5188.8
11/30/18 12:00,5371
11/30/18 13:00,5565.7
11/30/18 14:00,5122.5
11/30/18 15:00,5104.5
11/30/18 16:00,4991.1
11/30/18 17:00,5781.2
11/30/18 18:00,7400
11/30/18 19:00,7552
11/30/18 20:00,7506
11/30/18 21:00,7382
11/30/18 22:00,6688
11/30/18 23:00,6204
01/12/2018 0:00,5715
01/12/2018 1:00,5366
01/12/2018 2:00,5083
01/12/2018 3:00,4955
01/12/2018 4:00,4820
01/12/2018 5:00,4813
01/12/2018 6:00,5134
01/12/2018 7:00,5502
01/12/2018 8:00,5767.7
01/12/2018 9:00,5807.9
01/12/2018 10:00,5777.7
01/12/2018 11:00,5930.7
01/12/2018 12:00,6120.2
01/12/2018 13:00,6230.1
01/12/2018 14:00,6057.8
01/12/2018 15:00,6019.1
01/12/2018 16:00,6087.3
01/12/2018 17:00,6673
01/12/2018 18:00,8390
01/12/2018 19:00,8367
01/12/2018 20:00,8168
01/12/2018 21:00,7717
01/12/2018 22:00,7104
01/12/2018 23:00,6305
02/12/2018 0:00,5917
02/12/2018 1:00,5574
02/12/2018 2:00,5352
02/12/2018 3:00,5141
02/12/2018 4:00,5071
02/12/2018 5:00,5062
02/12/2018 6:00,5223
02/12/2018 7:00,5528.7
02/12/2018 8:00,5954.9
02/12/2018 9:00,6074.9
02/12/2018 10:00,6101.7
02/12/2018 11:00,6245.2
02/12/2018 12:00,6342
02/12/2018 13:00,6443.3
02/12/2018 14:00,6135.6
02/12/2018 15:00,6177
02/12/2018 16:00,6178.4
02/12/2018 17:00,6673.16
02/12/2018 18:00,8221
02/12/2018 19:00,8369
02/12/2018 20:00,8141
02/12/2018 21:00,7895
02/12/2018 22:00,7177
02/12/2018 23:00,6576
03/12/2018 0:00,6011
03/12/2018 1:00,5523
03/12/2018 2:00,5276
03/12/2018 3:00,5194
03/12/2018 4:00,5019
03/12/2018 5:00,4961
03/12/2018 6:00,5212
03/12/2018 7:00,5543.1
03/12/2018 8:00,6011.1
03/12/2018 9:00,6159.5
03/12/2018 10:00,6086.4
03/12/2018 11:00,6335.3
03/12/2018 12:00,6448.4
03/12/2018 13:00,6454.9
03/12/2018 14:00,6113.9
03/12/2018 15:00,6227.6
03/12/2018 16:00,6195.7
03/12/2018 17:00,6536
03/12/2018 18:00,8123
03/12/2018 19:00,8418
03/12/2018 20:00,8165
03/12/2018 21:00,7939
03/12/2018 22:00,7124
03/12/2018 23:00,6506
04/12/2018 0:00,5964
04/12/2018 1:00,5509
04/12/2018 2:00,5290
04/12/2018 3:00,5067
04/12/2018 4:00,5015
04/12/2018 5:00,4933
04/12/2018 6:00,5215
04/12/2018 7:00,5553.6
04/12/2018 8:00,6015
04/12/2018 9:00,5957.4
04/12/2018 10:00,5920
04/12/2018 11:00,6242.1
04/12/2018 12:00,6410.6
04/12/2018 13:00,6411.4
04/12/2018 14:00,6179.3
04/12/2018 15:00,6205.6
04/12/2018 16:00,6318.4
04/12/2018 17:00,6827.2
04/12/2018 18:00,8212
04/12/2018 19:00,8534
04/12/2018 20:00,8196
04/12/2018 21:00,7843
04/12/2018 22:00,7265
04/12/2018 23:00,6486
05/12/2018 0:00,5958
05/12/2018 1:00,5603
05/12/2018 2:00,5277
05/12/2018 3:00,5093
05/12/2018 4:00,5006
05/12/2018 5:00,5000
05/12/2018 6:00,5221
05/12/2018 7:00,5421.64
05/12/2018 8:00,5918.3
05/12/2018 9:00,6271.2
05/12/2018 10:00,6286.4
05/12/2018 11:00,6292
05/12/2018 12:00,6622.4
05/12/2018 13:00,6564.1
05/12/2018 14:00,6184.5
05/12/2018 15:00,6195.9
05/12/2018 16:00,6241.8
05/12/2018 17:00,6786.1
05/12/2018 18:00,8361
05/12/2018 19:00,8327
05/12/2018 20:00,8338
05/12/2018 21:00,7935
05/12/2018 22:00,7249
05/12/2018 23:00,6341
06/12/2018 0:00,6056
06/12/2018 1:00,5552
06/12/2018 2:00,5312
06/12/2018 3:00,5085
06/12/2018 4:00,4974
06/12/2018 5:00,4940
06/12/2018 6:00,5299
06/12/2018 7:00,5505.5
06/12/2018 8:00,5995.4
06/12/2018 9:00,6274.2
06/12/2018 10:00,6259.1
06/12/2018 11:00,6338.1
06/12/2018 12:00,6510.3
06/12/2018 13:00,6510
06/12/2018 14:00,6183.2
06/12/2018 15:00,6266.1
06/12/2018 16:00,6331.5
06/12/2018 17:00,6851.1
06/12/2018 18:00,8358
06/12/2018 19:00,8452
06/12/2018 20:00,8227
06/12/2018 21:00,7929
06/12/2018 22:00,7105
06/12/2018 23:00,6457
07/12/2018 0:00,6014
07/12/2018 1:00,5525
07/12/2018 2:00,5303
07/12/2018 3:00,5091
07/12/2018 4:00,4910
07/12/2018 5:00,4798
07/12/2018 6:00,4994
07/12/2018 7:00,4882.6
07/12/2018 8:00,5050.71
07/12/2018 9:00,4966.21
07/12/2018 10:00,4925.2
07/12/2018 11:00,5038.7
07/12/2018 12:00,5266.2
07/12/2018 13:00,5391.6
07/12/2018 14:00,4876.2
07/12/2018 15:00,4945.5
07/12/2018 16:00,4910.4
07/12/2018 17:00,5321.2
07/12/2018 18:00,7089
07/12/2018 19:00,7505
07/12/2018 20:00,7391
07/12/2018 21:00,7157
07/12/2018 22:00,6525
07/12/2018 23:00,5827
08/12/2018 0:00,5525
08/12/2018 1:00,4995
08/12/2018 2:00,4750
08/12/2018 3:00,4571
08/12/2018 4:00,4500
08/12/2018 5:00,4476
08/12/2018 6:00,4890
08/12/2018 7:00,5173.1
08/12/2018 8:00,5585.5
08/12/2018 9:00,5657
08/12/2018 10:00,5472.1
08/12/2018 11:00,5502
08/12/2018 12:00,5798.9
08/12/2018 13:00,5833.5
08/12/2018 14:00,5678
08/12/2018 15:00,5679
08/12/2018 16:00,5859.84
08/12/2018 17:00,6222.2
08/12/2018 18:00,7981
08/12/2018 19:00,8351
08/12/2018 20:00,8141
08/12/2018 21:00,7743
08/12/2018 22:00,6981
08/12/2018 23:00,6451
09/12/2018 0:00,5996
09/12/2018 1:00,5455
09/12/2018 2:00,5137
09/12/2018 3:00,4977
09/12/2018 4:00,4864
09/12/2018 5:00,4846
09/12/2018 6:00,5128
09/12/2018 7:00,5392.42
09/12/2018 8:00,5980.9
09/12/2018 9:00,6140.2
09/12/2018 10:00,6011.8
09/12/2018 11:00,6112.5
09/12/2018 12:00,6498.3
09/12/2018 13:00,6495.9
09/12/2018 14:00,6043.3
09/12/2018 15:00,6252.5
09/12/2018 16:00,6191.8
09/12/2018 17:00,6686.2
09/12/2018 18:00,8113
09/12/2018 19:00,8288
09/12/2018 20:00,8132
09/12/2018 21:00,7738
09/12/2018 22:00,7073
09/12/2018 23:00,6421
10/12/2018 0:00,5988
10/12/2018 1:00,5395
10/12/2018 2:00,5197
10/12/2018 3:00,4997
10/12/2018 4:00,4816
10/12/2018 5:00,4863
10/12/2018 6:00,5111
10/12/2018 7:00,5285.18
10/12/2018 8:00,5780
10/12/2018 9:00,6115
10/12/2018 10:00,6068.9
10/12/2018 11:00,6125.5
10/12/2018 12:00,6337.3
10/12/2018 13:00,6318
10/12/2018 14:00,6109.4
10/12/2018 15:00,6199.89
10/12/2018 16:00,6174.82
10/12/2018 17:00,6452.24
10/12/2018 18:00,8160
10/12/2018 19:00,8380
10/12/2018 20:00,8203
10/12/2018 21:00,7919
10/12/2018 22:00,7326
10/12/2018 23:00,6573
11/12/2018 0:00,5997
11/12/2018 1:00,5515
11/12/2018 2:00,5224
11/12/2018 3:00,5129
11/12/2018 4:00,4969
11/12/2018 5:00,4805
11/12/2018 6:00,5109
11/12/2018 7:00,5465.21
11/12/2018 8:00,5928.8
11/12/2018 9:00,6147.1
11/12/2018 10:00,6240.5
11/12/2018 11:00,6249.1
11/12/2018 12:00,6479.2
11/12/2018 13:00,6507.8
11/12/2018 14:00,6228.6
11/12/2018 15:00,6338.3
11/12/2018 16:00,6290.3
11/12/2018 17:00,6627.2
11/12/2018 18:00,8241
11/12/2018 19:00,8482
11/12/2018 20:00,8153
11/12/2018 21:00,7890
11/12/2018 22:00,7309
11/12/2018 23:00,6488
12/12/2018 0:00,5995
12/12/2018 1:00,5557
12/12/2018 2:00,5196
12/12/2018 3:00,5040
12/12/2018 4:00,4947
12/12/2018 5:00,4869
12/12/2018 6:00,5123
12/12/2018 7:00,5466.2
12/12/2018 8:00,5940.9
12/12/2018 9:00,6173.7
12/12/2018 10:00,6199.1
12/12/2018 11:00,6321.4
12/12/2018 12:00,6519.57
12/12/2018 13:00,6580.54
12/12/2018 14:00,6262.9
12/12/2018 15:00,6212.3
12/12/2018 16:00,6235.4
12/12/2018 17:00,6644.23
12/12/2018 18:00,8090
12/12/2018 19:00,8349
12/12/2018 20:00,8169
12/12/2018 21:00,7876
12/12/2018 22:00,7346
12/12/2018 23:00,6695
12/13/18 0:00,6194
12/13/18 1:00,5700
12/13/18 2:00,5361
12/13/18 3:00,5148
12/13/18 4:00,5009
12/13/18 5:00,4980
12/13/18 6:00,5257
12/13/18 7:00,5487.3
12/13/18 8:00,5977.8
12/13/18 9:00,6282.4
12/13/18 10:00,6295.8
12/13/18 11:00,6452.1
12/13/18 12:00,6723.8
12/13/18 13:00,6637.3
12/13/18 14:00,6223.15
12/13/18 15:00,6379.91
12/13/18 16:00,6329.79
12/13/18 17:00,6605.22
12/13/18 18:00,8283
12/13/18 19:00,8326
12/13/18 20:00,8237
12/13/18 21:00,7955
12/13/18 22:00,7139
12/13/18 23:00,6674
12/14/18 0:00,6245
12/14/18 1:00,5633
12/14/18 2:00,5459
12/14/18 3:00,5235
12/14/18 4:00,5101
12/14/18 5:00,4967
12/14/18 6:00,5172
12/14/18 7:00,5108.9
12/14/18 8:00,5385.6
12/14/18 9:00,5521.2
12/14/18 10:00,5406.42
12/14/18 11:00,5467.35
12/14/18 12:00,5599.7
12/14/18 13:00,5600
12/14/18 14:00,5144.1
12/14/18 15:00,5232.7
12/14/18 16:00,5149.4
12/14/18 17:00,5506
12/14/18 18:00,7431
12/14/18 19:00,7596
12/14/18 20:00,6769
12/14/18 21:00,7176
12/14/18 22:00,6694
12/14/18 23:00,6165
12/15/18 0:00,5697
12/15/18 1:00,5200
12/15/18 2:00,4992
12/15/18 3:00,4835
12/15/18 4:00,4698
12/15/18 5:00,4666
12/15/18 6:00,4826
12/15/18 7:00,5063.5
12/15/18 8:00,5473.14
12/15/18 9:00,5733.47
12/15/18 10:00,5845.69
12/15/18 11:00,5980.1
12/15/18 12:00,6018.35
12/15/18 13:00,6156.59
12/15/18 14:00,5953.2
12/15/18 15:00,6006.8
12/15/18 16:00,5912
12/15/18 17:00,6362
12/15/18 18:00,7796
12/15/18 19:00,8095
12/15/18 20:00,7881
12/15/18 21:00,7755
12/15/18 22:00,7217
12/15/18 23:00,6514
12/16/18 0:00,5954
12/16/18 1:00,5600
12/16/18 2:00,5325
12/16/18 3:00,5048
12/16/18 4:00,4893
12/16/18 5:00,4876
12/16/18 6:00,4999
12/16/18 7:00,5034.1
12/16/18 8:00,5249.2
12/16/18 9:00,5276.5
12/16/18 10:00,5252.7
12/16/18 11:00,5280.2
12/16/18 12:00,5456.3
12/16/18 13:00,5675
12/16/18 14:00,5391.8
12/16/18 15:00,5093.9
12/16/18 16:00,5007.8
12/16/18 17:00,5422.1
12/16/18 18:00,6898
12/16/18 19:00,7194
12/16/18 20:00,7176
12/16/18 21:00,7112
12/16/18 22:00,6509
12/16/18 23:00,5959
12/17/18 0:00,5459
12/17/18 1:00,5056
12/17/18 2:00,4828
12/17/18 3:00,4658
12/17/18 4:00,4524
12/17/18 5:00,4491
12/17/18 6:00,4658
12/17/18 7:00,5083.1
12/17/18 8:00,5768.4
12/17/18 9:00,6373.1
12/17/18 10:00,6310.1
12/17/18 11:00,6361.6
12/17/18 12:00,6483.2
12/17/18 13:00,6392.18
12/17/18 14:00,6078.98
12/17/18 15:00,6140.76
12/17/18 16:00,6255.22
12/17/18 17:00,6827.24
12/17/18 18:00,7987
12/17/18 19:00,7990
12/17/18 20:00,7681
12/17/18 21:00,7425
12/17/18 22:00,6968
12/17/18 23:00,6303
12/18/18 0:00,5812
12/18/18 1:00,5179
12/18/18 2:00,4874
12/18/18 3:00,4483
12/18/18 4:00,4190
12/18/18 5:00,4022
12/18/18 6:00,4024
12/18/18 7:00,4261.2
12/18/18 8:00,4909.5
12/18/18 9:00,5564
12/18/18 10:00,5722.9
12/18/18 11:00,6025.1
12/18/18 12:00,6300.7
12/18/18 13:00,6229.9
12/18/18 14:00,6004.8
12/18/18 15:00,6189.9
12/18/18 16:00,6256.62
12/18/18 17:00,6611
12/18/18 18:00,7865
12/18/18 19:00,7500
12/18/18 20:00,7513
12/18/18 21:00,7359
12/18/18 22:00,6813
12/18/18 23:00,6109
12/19/18 0:00,5789
12/19/18 1:00,5388
12/19/18 2:00,5104
12/19/18 3:00,4972
12/19/18 4:00,4802
12/19/18 5:00,4750
12/19/18 6:00,4969
12/19/18 7:00,5311
12/19/18 8:00,5883.8
12/19/18 9:00,6135
12/19/18 10:00,6373.7
12/19/18 11:00,6441.4
12/19/18 12:00,6564.8
12/19/18 13:00,6513.5
12/19/18 14:00,6215.7
12/19/18 15:00,6239.9
12/19/18 16:00,6149.8
12/19/18 17:00,6385.4
12/19/18 18:00,7921
12/19/18 19:00,8150
12/19/18 20:00,7935
12/19/18 21:00,7706
12/19/18 22:00,7225
12/19/18 23:00,6484
12/20/18 0:00,5887
12/20/18 1:00,5437
12/20/18 2:00,5167
12/20/18 3:00,4939
12/20/18 4:00,4881
12/20/18 5:00,4793
12/20/18 6:00,5108
12/20/18 7:00,5368.71
12/20/18 8:00,5938.1
12/20/18 9:00,6110.8
12/20/18 10:00,6382.6
12/20/18 11:00,6305.7
12/20/18 12:00,6465.2
12/20/18 13:00,6415.9
12/20/18 14:00,6126.2
12/20/18 15:00,6061.6
12/20/18 16:00,6070.03
12/20/18 17:00,6421.31
12/20/18 18:00,7972
12/20/18 19:00,8096
12/20/18 20:00,7982
12/20/18 21:00,7842
12/20/18 22:00,7115
12/20/18 23:00,6536
12/21/18 0:00,6101
12/21/18 1:00,5500
12/21/18 2:00,5261
12/21/18 3:00,5009
12/21/18 4:00,4948
12/21/18 5:00,4814
12/21/18 6:00,4975
12/21/18 7:00,5036
12/21/18 8:00,5089
12/21/18 9:00,5373.9
12/21/18 10:00,5177.2
12/21/18 11:00,5261.2
12/21/18 12:00,5683
12/21/18 13:00,5603
12/21/18 14:00,5107.9
12/21/18 15:00,4949.9
12/21/18 16:00,5059.4
12/21/18 17:00,5384.4
12/21/18 18:00,7095
12/21/18 19:00,7375
12/21/18 20:00,7290
12/21/18 21:00,7253
12/21/18 22:00,6581
12/21/18 23:00,5916
12/22/18 0:00,5465
12/22/18 1:00,5024
12/22/18 2:00,4794
12/22/18 3:00,4656
12/22/18 4:00,4609
12/22/18 5:00,4498
12/22/18 6:00,4839
12/22/18 7:00,5096.75
12/22/18 8:00,5547.9
12/22/18 9:00,5950.2
12/22/18 10:00,5945.9
12/22/18 11:00,5966.2
12/22/18 12:00,6108
12/22/18 13:00,6415.5
12/22/18 14:00,5955.9
12/22/18 15:00,6049.7
12/22/18 16:00,6063.3
12/22/18 17:00,6486.3
12/22/18 18:00,8096
12/22/18 19:00,8296
12/22/18 20:00,8132
12/22/18 21:00,7825
12/22/18 22:00,7145
12/22/18 23:00,6362
12/23/18 0:00,6004
12/23/18 1:00,5430
12/23/18 2:00,5135
12/23/18 3:00,4954
12/23/18 4:00,4895
12/23/18 5:00,4810
12/23/18 6:00,5014
12/23/18 7:00,5237.2
12/23/18 8:00,5891.1
12/23/18 9:00,6260.33
12/23/18 10:00,6208.3
12/23/18 11:00,6361.31
12/23/18 12:00,6421.35
12/23/18 13:00,6658.1
12/23/18 14:00,6238.3
12/23/18 15:00,6351
12/23/18 16:00,6119.3
12/23/18 17:00,6270.5
12/23/18 18:00,8119
12/23/18 19:00,8280
12/23/18 20:00,8045
12/23/18 21:00,7953
12/23/18 22:00,7207
12/23/18 23:00,6447
12/24/18 0:00,5756
12/24/18 1:00,5563
12/24/18 2:00,5189
12/24/18 3:00,5007
12/24/18 4:00,4919
12/24/18 5:00,4857
12/24/18 6:00,5186
12/24/18 7:00,5390.3
12/24/18 8:00,5814.4
12/24/18 9:00,6177.1
12/24/18 10:00,6142
12/24/18 11:00,6320.9
12/24/18 12:00,6468.3
12/24/18 13:00,6598.5
12/24/18 14:00,6168.9
12/24/18 15:00,6189.9
12/24/18 16:00,6177.4
12/24/18 17:00,6408.2
12/24/18 18:00,8008
12/24/18 19:00,8336
12/24/18 20:00,8110
12/24/18 21:00,7869
12/24/18 22:00,7327
12/24/18 23:00,6635
12/25/18 0:00,6126
12/25/18 1:00,5561
12/25/18 2:00,5259
12/25/18 3:00,5091
12/25/18 4:00,5000
12/25/18 5:00,4881
12/25/18 6:00,5225
12/25/18 7:00,5308
12/25/18 8:00,5729.4
12/25/18 9:00,6112.9
