date_time,loads
10/14/19 11:00,8795.44
10/14/19 12:00,9027.92
10/14/19 13:00,9366.63
10/14/19 14:00,9203.7
10/14/19 15:00,9437.27
10/14/19 16:00,9388.27
10/14/19 17:00,8994.89
10/14/19 18:00,10398.57
10/14/19 19:00,11342.27
10/14/19 20:00,11259.27
10/14/19 21:00,10918.27
10/14/19 22:00,10446.97
10/14/19 23:00,10164.27
10/15/19 0:00,9835.27
10/15/19 1:00,9290.27
10/15/19 2:00,8947.3
10/15/19 3:00,8581.3
10/15/19 4:00,8376.3
10/15/19 5:00,8137.3
10/15/19 6:00,7919.4
10/15/19 7:00,7727.1
10/15/19 8:00,7790.4
10/15/19 9:00,8317.8
10/15/19 10:00,8673.89
10/15/19 11:00,9092.26
10/15/19 12:00,9249.2
10/15/19 13:00,9486.97
10/15/19 14:00,9466.77
10/15/19 15:00,9516.37
10/15/19 16:00,9599.22
10/15/19 17:00,9198.12
10/15/19 18:00,10612.27
10/15/19 19:00,11667.77
10/15/19 20:00,11575.47
10/15/19 21:00,11321.47
10/15/19 22:00,10959.77
10/15/19 23:00,10679.77
10/16/19 0:00,10384.77
10/16/19 1:00,9654.27
10/16/19 2:00,9416.3
10/16/19 3:00,9001.3
10/16/19 4:00,8802.3
10/16/19 5:00,8671.3
10/16/19 6:00,8237.3
10/16/19 7:00,8161.33
10/16/19 8:00,8193.58
10/16/19 9:00,8409.5
10/16/19 10:00,8708.2
10/16/19 11:00,8715.5
10/16/19 12:00,8967.6
10/16/19 13:00,8866.7
10/16/19 14:00,9117.07
10/16/19 15:00,9245.87
10/16/19 16:00,9111.12
10/16/19 17:00,8965.92
10/16/19 18:00,10413.17
10/16/19 19:00,11253.63
10/16/19 20:00,11209.13
10/16/19 21:00,11043.77
10/16/19 22:00,10612.27
10/16/19 23:00,10248.27
10/17/19 0:00,9912.27
10/17/19 1:00,9446.27
10/17/19 2:00,8897.3
10/17/19 3:00,8690.3
10/17/19 4:00,8520.3
10/17/19 5:00,8353.3
10/17/19 6:00,7946.49
10/17/19 7:00,7876.33
10/17/19 8:00,7945.03
10/17/19 9:00,8660.46
10/17/19 10:00,8879.15
10/17/19 11:00,9180.89
10/17/19 12:00,9342.65
10/17/19 13:00,9521.02
10/17/19 14:00,9499.77
10/17/19 15:00,9847.27
10/17/19 16:00,9772.37
10/17/19 17:00,9332.87
10/17/19 18:00,10893.27
10/17/19 19:00,11954.13
10/17/19 20:00,11715.63
10/17/19 21:00,11488.27
10/17/19 22:00,11099.27
10/17/19 23:00,10682.27
10/18/19 0:00,10414.27
10/18/19 1:00,10020.27
10/18/19 2:00,9482.3
10/18/19 3:00,9193.3
10/18/19 4:00,9039.2
10/18/19 5:00,8669.3
10/18/19 6:00,8192.66
10/18/19 7:00,7636.51
10/18/19 8:00,7429.94
10/18/19 9:00,7266.99
10/18/19 10:00,7466.87
10/18/19 11:00,7696.55
10/18/19 12:00,8085.12
10/18/19 13:00,8383.3
10/18/19 14:00,8338.44
10/18/19 15:00,8555.97
10/18/19 16:00,8372.63
10/18/19 17:00,7877.48
10/18/19 18:00,9541.3
10/18/19 19:00,10155.3
10/18/19 20:00,10299.3
10/18/19 21:00,10691.3
10/18/19 22:00,10662.27
10/18/19 23:00,10380.27
10/19/19 0:00,9949.27
10/19/19 1:00,9487.3
10/19/19 2:00,9051.3
10/19/19 3:00,8791.3
10/19/19 4:00,8581.3
10/19/19 5:00,8373.3
10/19/19 6:00,7925.06
10/19/19 7:00,7642.3
10/19/19 8:00,7691.99
10/19/19 9:00,7877.18
10/19/19 10:00,8039.71
10/19/19 11:00,8364.73
10/19/19 12:00,8727.25
10/19/19 13:00,9037.55
10/19/19 14:00,8974.09
10/19/19 15:00,9349.19
10/19/19 16:00,9308.66
10/19/19 17:00,9130.49
10/19/19 18:00,11119.97
10/19/19 19:00,11708.63
10/19/19 20:00,11698.63
10/19/19 21:00,11625.63
10/19/19 22:00,11327.63
10/19/19 23:00,10859.27
10/20/19 0:00,10614.27
10/20/19 1:00,10216.27
10/20/19 2:00,9724.3
10/20/19 3:00,9282.3
10/20/19 4:00,9047.3
10/20/19 5:00,8843.3
10/20/19 6:00,8322.63
10/20/19 7:00,8198.39
10/20/19 8:00,8216.4
10/20/19 9:00,8612.9
10/20/19 10:00,8902.4
10/20/19 11:00,9132.8
10/20/19 12:00,9495.3
10/20/19 13:00,9566.77
10/20/19 14:00,9663.55
10/20/19 15:00,9860
10/20/19 16:00,9721.51
10/20/19 17:00,9127.74
10/20/19 18:00,11066.77
10/20/19 19:00,11825.77
10/20/19 20:00,11766.77
10/20/19 21:00,11440.77
10/20/19 22:00,11203.77
10/20/19 23:00,10839.27
10/21/19 0:00,10434.27
10/21/19 1:00,9951.3
10/21/19 2:00,9597.3
10/21/19 3:00,9221.3
10/21/19 4:00,9051.3
10/21/19 5:00,8778.3
10/21/19 6:00,8390.02
10/21/19 7:00,8235.27
10/21/19 8:00,8102.64
10/21/19 9:00,8614.1
10/21/19 10:00,8602.5
10/21/19 11:00,8932.7
10/21/19 12:00,9272.3
10/21/19 13:00,9474.5
10/21/19 14:00,9306.3
10/21/19 15:00,9500.04
10/21/19 16:00,9422.29
10/21/19 17:00,9086.77
10/21/19 18:00,10866.27
10/21/19 19:00,11708.77
10/21/19 20:00,11479.77
10/21/19 21:00,11399.77
10/21/19 22:00,10976.27
10/21/19 23:00,10587.27
10/22/19 0:00,10291.27
10/22/19 1:00,9686.27
10/22/19 2:00,9332.3
10/22/19 3:00,9059.5
10/22/19 4:00,8733.5
10/22/19 5:00,8321.5
10/22/19 6:00,7967.5
10/22/19 7:00,7768.36
10/22/19 8:00,7842.38
10/22/19 9:00,8343.99
10/22/19 10:00,8608.42
10/22/19 11:00,8930
10/22/19 12:00,9188.18
10/22/19 13:00,9299.31
10/22/19 14:00,9368.6
10/22/19 15:00,9577.03
10/22/19 16:00,9299.5
10/22/19 17:00,8984.2
10/22/19 18:00,11019.27
10/22/19 19:00,11538.77
10/22/19 20:00,11416.77
10/22/19 21:00,11244.77
10/22/19 22:00,10802.77
10/22/19 23:00,10296.27
10/23/19 0:00,10123.27
10/23/19 1:00,9516.3
10/23/19 2:00,9161.3
10/23/19 3:00,8914.3
10/23/19 4:00,8610.3
10/23/19 5:00,8379.3
10/23/19 6:00,8115.3
10/23/19 7:00,7846.88
10/23/19 8:00,8005.84
10/23/19 9:00,8390.82
10/23/19 10:00,8664.5
10/23/19 11:00,8925.15
10/23/19 12:00,9230.24
10/23/19 13:00,9223.44
10/23/19 14:00,8982.29
10/23/19 15:00,9082.58
10/23/19 16:00,8955.32
10/23/19 17:00,8959.94
10/23/19 18:00,10555.27
10/23/19 19:00,11047.77
10/23/19 20:00,10912.77
10/23/19 21:00,10609.27
10/23/19 22:00,10274.27
10/23/19 23:00,9706.3
10/24/19 0:00,9353.3
10/24/19 1:00,8927.3
10/24/19 2:00,8512.3
10/24/19 3:00,8143.3
10/24/19 4:00,7773.3
10/24/19 5:00,7322.3
10/24/19 6:00,7043.3
10/24/19 7:00,6915.2
10/24/19 8:00,7027.3
10/24/19 9:00,7329.23
10/24/19 10:00,7483.93
10/24/19 11:00,7571.3
10/24/19 12:00,7842.8
10/24/19 13:00,7754.61
10/24/19 14:00,7428.68
10/24/19 15:00,7457.57
10/24/19 16:00,7407.37
10/24/19 17:00,7679.72
10/24/19 18:00,8859.3
10/24/19 19:00,8993.3
10/24/19 20:00,8949.3
10/24/19 21:00,8551.3
10/24/19 22:00,7966.3
10/24/19 23:00,7470
10/25/19 0:00,7156
10/25/19 1:00,6740
10/25/19 2:00,6448
10/25/19 3:00,6178
10/25/19 4:00,6034
10/25/19 5:00,5847
10/25/19 6:00,5679.24
10/25/19 7:00,5660.05
10/25/19 8:00,5558.4
10/25/19 9:00,5630.39
10/25/19 10:00,5624.68
10/25/19 11:00,5761.03
10/25/19 12:00,5991.34
10/25/19 13:00,6242.37
10/25/19 14:00,5865.63
10/25/19 15:00,5806.74
10/25/19 16:00,5665.11
10/25/19 17:00,5943.59
10/25/19 18:00,7638.3
10/25/19 19:00,7696.3
10/25/19 20:00,7636.3
10/25/19 21:00,7491.3
10/25/19 22:00,6967
10/25/19 23:00,6642
10/26/19 0:00,6423
10/26/19 1:00,5945
10/26/19 2:00,5811
10/26/19 3:00,5608
10/26/19 4:00,5375
10/26/19 5:00,5208
10/26/19 6:00,5253.08
10/26/19 7:00,5540.1
10/26/19 8:00,5973.28
10/26/19 9:00,6501.7
10/26/19 10:00,6740.6
10/26/19 11:00,6883.3
10/26/19 12:00,7227.9
10/26/19 13:00,7392.4
10/26/19 14:00,7109.82
10/26/19 15:00,7220.18
10/26/19 16:00,7225.28
10/26/19 17:00,7465.38
10/26/19 18:00,9209.3
10/26/19 19:00,9282.3
10/26/19 20:00,9124.3
10/26/19 21:00,8945.3
10/26/19 22:00,8503.3
10/26/19 23:00,7889.3
10/27/19 0:00,7541
10/27/19 1:00,7017
10/27/19 2:00,6747
10/27/19 3:00,6502
10/27/19 4:00,6353
10/27/19 5:00,6244
10/27/19 6:00,6192.91
10/27/19 7:00,6235.82
10/27/19 8:00,6490.94
10/27/19 9:00,6940.11
10/27/19 10:00,7042.14
10/27/19 11:00,7356.32
10/27/19 12:00,7606.47
10/27/19 13:00,7818.47
10/27/19 14:00,7718.3
10/27/19 15:00,7796.4
10/27/19 16:00,7654.8
10/27/19 17:00,7674.6
10/27/19 18:00,9318.3
10/27/19 19:00,9660.3
10/27/19 20:00,9414.3
10/27/19 21:00,9055.3
10/27/19 22:00,8612
10/27/19 23:00,8077
10/28/19 0:00,7780
10/28/19 1:00,7292
10/28/19 2:00,6887
10/28/19 3:00,6683
10/28/19 4:00,6570
10/28/19 5:00,6350
10/28/19 6:00,6312
10/28/19 7:00,6367.96
10/28/19 8:00,6574.15
10/28/19 9:00,6882.91
10/28/19 10:00,7115.17
10/28/19 11:00,7399.33
10/28/19 12:00,7708.81
10/28/19 13:00,7933.43
10/28/19 14:00,7822.4
10/28/19 15:00,7951.2
10/28/19 16:00,7803
10/28/19 17:00,7826.52
10/28/19 18:00,9595.27
10/28/19 19:00,9850.27
10/28/19 20:00,9597.27
10/28/19 21:00,9209.3
10/28/19 22:00,8782.3
10/28/19 23:00,8277.3
10/29/19 0:00,7692
10/29/19 1:00,7285
10/29/19 2:00,6949
10/29/19 3:00,6714
10/29/19 4:00,6588
10/29/19 5:00,6486
10/29/19 6:00,6427.07
10/29/19 7:00,6489.29
10/29/19 8:00,6725.52
10/29/19 9:00,6930.96
10/29/19 10:00,7327.62
10/29/19 11:00,7708.42
10/29/19 12:00,8096.21
10/29/19 13:00,8309.77
10/29/19 14:00,8068.34
10/29/19 15:00,8268.84
10/29/19 16:00,8111.29
10/29/19 17:00,7953.49
10/29/19 18:00,9872.67
10/29/19 19:00,10099.3
10/29/19 20:00,9751.3
10/29/19 21:00,9631.3
10/29/19 22:00,8958.3
10/29/19 23:00,8463.3
10/30/19 0:00,8049.3
10/30/19 1:00,7514.3
10/30/19 2:00,7267.3
10/30/19 3:00,6941.3
10/30/19 4:00,6750
10/30/19 5:00,6685
10/30/19 6:00,6567
10/30/19 7:00,6733.36
10/30/19 8:00,6788.7
10/30/19 9:00,7143.2
10/30/19 10:00,7527.6
10/30/19 11:00,7884.7
10/30/19 12:00,8199
10/30/19 13:00,8321.8
10/30/19 14:00,8226.86
10/30/19 15:00,8269.45
10/30/19 16:00,8272.56
10/30/19 17:00,8236.85
10/30/19 18:00,9723.37
10/30/19 19:00,10245.77
10/30/19 20:00,10008.8
10/30/19 21:00,9747.3
10/30/19 22:00,8975.3
10/30/19 23:00,8540.3
10/31/19 0:00,8183.3
10/31/19 1:00,7684.3
10/31/19 2:00,7214
10/31/19 3:00,7008
10/31/19 4:00,6769
10/31/19 5:00,6681
10/31/19 6:00,6541.15
10/31/19 7:00,6650.48
10/31/19 8:00,6860.1
10/31/19 9:00,7279.3
10/31/19 10:00,7655.15
10/31/19 11:00,7900.1
10/31/19 12:00,8281.3
10/31/19 13:00,8513
10/31/19 14:00,8282.9
10/31/19 15:00,8338.99
10/31/19 16:00,8113.76
10/31/19 17:00,8034.8
10/31/19 18:00,9797.3
10/31/19 19:00,10115.3
10/31/19 20:00,9869.3
10/31/19 21:00,9557.3
10/31/19 22:00,9100.3
10/31/19 23:00,8585.3
11/1/19 0:00,8204.3
11/1/19 1:00,7692
11/1/19 2:00,7293
11/1/19 3:00,7075
11/1/19 4:00,6865
11/1/19 5:00,6749
11/1/19 6:00,6485.15
11/1/19 7:00,6223.78
11/1/19 8:00,6124.13
11/1/19 9:00,5950.63
11/1/19 10:00,5996.12
11/1/19 11:00,6333.9
11/1/19 12:00,6822.4
11/1/19 13:00,6910.16
11/1/19 14:00,6744.97
11/1/19 15:00,6865.71
11/1/19 16:00,6529.87
11/1/19 17:00,6550.43
11/1/19 18:00,8581.07
11/1/19 19:00,9069.3
11/1/19 20:00,9015.3
11/1/19 21:00,8836.2
11/1/19 22:00,8486.3
11/1/19 23:00,8034.3
11/2/19 0:00,7677
11/2/19 1:00,7389
11/2/19 2:00,6880
11/2/19 3:00,6721.5
11/2/19 4:00,6563
11/2/19 5:00,6419
11/2/19 6:00,6452.1
11/2/19 7:00,6514.01
11/2/19 8:00,6728.66
11/2/19 9:00,7107.07
11/2/19 10:00,7380.65
11/2/19 11:00,7780.94
11/2/19 12:00,8251.91
11/2/19 13:00,8427.13
11/2/19 14:00,8051.54
11/2/19 15:00,8357.9
11/2/19 16:00,8028.25
11/2/19 17:00,7807
11/2/19 18:00,9894.27
11/2/19 19:00,10109.6
11/2/19 20:00,9853.6
11/2/19 21:00,9573.6
11/2/19 22:00,9047.6
11/2/19 23:00,8651.6
11/3/19 0:00,8264.6
11/3/19 1:00,7812.6
11/3/19 2:00,7536.3
11/3/19 3:00,7142.3
11/3/19 4:00,6909.8
11/3/19 5:00,6666.3
11/3/19 6:00,6673.4
11/3/19 7:00,6751.09
11/3/19 8:00,6872.95
11/3/19 9:00,7254.32
11/3/19 10:00,7614.69
11/3/19 11:00,7947.34
11/3/19 12:00,8196.93
11/3/19 13:00,8493.57
11/3/19 14:00,8216.73
11/3/19 15:00,8423.78
11/3/19 16:00,8256.98
11/3/19 17:00,8148.02
11/3/19 18:00,9895.37
11/3/19 19:00,10257.07
11/3/19 20:00,10127.6
11/3/19 21:00,9616.6
11/3/19 22:00,9100.6
11/3/19 23:00,8612.6
11/4/19 0:00,8260.6
11/4/19 1:00,7748.6
11/4/19 2:00,7493.6
11/4/19 3:00,7137.6
11/4/19 4:00,6985.6
11/4/19 5:00,6860.6
11/4/19 6:00,6783.69
11/4/19 7:00,6786.8
11/4/19 8:00,6959.6
11/4/19 9:00,7433.07
11/4/19 10:00,7744.2
11/4/19 11:00,8215.01
11/4/19 12:00,8495.03
11/4/19 13:00,8626.37
11/4/19 14:00,8343.25
11/4/19 15:00,8529.84
11/4/19 16:00,8285.57
11/4/19 17:00,8229.55
11/4/19 18:00,9999.47
11/4/19 19:00,10250.67
11/4/19 20:00,9961.27
11/4/19 21:00,9707.3
11/4/19 22:00,9136.3
11/4/19 23:00,8534.3
11/5/19 0:00,8244.3
11/5/19 1:00,7708.3
11/5/19 2:00,7418.3
11/5/19 3:00,7165.3
11/5/19 4:00,7079.3
11/5/19 5:00,6776.3
11/5/19 6:00,6858.34
11/5/19 7:00,6935.22
11/5/19 8:00,7015.58
11/5/19 9:00,7345.19
11/5/19 10:00,7768.84
11/5/19 11:00,8266.24
11/5/19 12:00,8544.55
11/5/19 13:00,8651.59
11/5/19 14:00,8393.97
11/5/19 15:00,8479.23
11/5/19 16:00,8114.31
11/5/19 17:00,8250.56
11/5/19 18:00,9839.27
11/5/19 19:00,10161.3
11/5/19 20:00,10027.3
11/5/19 21:00,9683.3
11/5/19 22:00,8994.3
11/5/19 23:00,8644.3
11/6/19 0:00,8300.3
11/6/19 1:00,7713
11/6/19 2:00,7334
11/6/19 3:00,7118
11/6/19 4:00,6989
11/6/19 5:00,6804
11/6/19 6:00,6791.15
11/6/19 7:00,6862.3
11/6/19 8:00,6915.13
11/6/19 9:00,7367.84
11/6/19 10:00,7636.93
11/6/19 11:00,8122.02
11/6/19 12:00,8360.23
11/6/19 13:00,8563.87
11/6/19 14:00,8103.64
11/6/19 15:00,8354.09
11/6/19 16:00,8061.67
11/6/19 17:00,8123.7
11/6/19 18:00,9752.27
11/6/19 19:00,9977.77
11/6/19 20:00,9609.27
11/6/19 21:00,9326.27
11/6/19 22:00,8616.3
11/6/19 23:00,8367.3
11/7/19 0:00,7908
11/7/19 1:00,7340
11/7/19 2:00,6966
11/7/19 3:00,6802
11/7/19 4:00,6631
11/7/19 5:00,6459
11/7/19 6:00,6492.06
11/7/19 7:00,6686.32
11/7/19 8:00,6864.69
11/7/19 9:00,7118.5
11/7/19 10:00,7398.2
11/7/19 11:00,7817.03
11/7/19 12:00,8173.05
11/7/19 13:00,8205.61
11/7/19 14:00,7964.76
11/7/19 15:00,8023.99
11/7/19 16:00,7887.97
11/7/19 17:00,7885.12
11/7/19 18:00,9665.27
11/7/19 19:00,9679.3
11/7/19 20:00,9505.3
11/7/19 21:00,9249.3
11/7/19 22:00,8653.3
11/7/19 23:00,8309.3
11/8/19 0:00,7929
11/8/19 1:00,7427
11/8/19 2:00,7136
11/8/19 3:00,6857
11/8/19 4:00,6672
11/8/19 5:00,6618
11/8/19 6:00,6645.03
11/8/19 7:00,6265.33
11/8/19 8:00,6274.92
11/8/19 9:00,6082.97
11/8/19 10:00,6017.63
11/8/19 11:00,6227.46
11/8/19 12:00,6469.9
11/8/19 13:00,6853.37
11/8/19 14:00,6509.5
11/8/19 15:00,6396.13
11/8/19 16:00,6181.84
11/8/19 17:00,6534.14
11/8/19 18:00,8096.3
11/8/19 19:00,8070.1
11/8/19 20:00,8081.1
11/8/19 21:00,7879.1
11/8/19 22:00,7439.1
11/8/19 23:00,7057.1
11/9/19 0:00,6719
11/9/19 1:00,6443
11/9/19 2:00,6088
11/9/19 3:00,5919
11/9/19 4:00,5614
11/9/19 5:00,5475
11/9/19 6:00,5620.03
11/9/19 7:00,5870.15
11/9/19 8:00,6234.53
11/9/19 9:00,6658.21
11/9/19 10:00,6831.3
11/9/19 11:00,6955.9
11/9/19 12:00,7310.54
11/9/19 13:00,7430.5
11/9/19 14:00,7123.3
11/9/19 15:00,7064.4
11/9/19 16:00,6997.9
11/9/19 17:00,7398.1
11/9/19 18:00,8404.1
11/9/19 19:00,8469.1
11/9/19 20:00,8130.3
11/9/19 21:00,7833.3
11/9/19 22:00,7179
11/9/19 23:00,6678
11/10/19 0:00,6317.7
11/10/19 1:00,5999
11/10/19 2:00,5721
11/10/19 3:00,5498
11/10/19 4:00,5244
11/10/19 5:00,5101
11/10/19 6:00,5021.05
11/10/19 7:00,5119.72
11/10/19 8:00,5268.94
11/10/19 9:00,5539.71
11/10/19 10:00,5560.39
11/10/19 11:00,5630.94
11/10/19 12:00,5472.34
11/10/19 13:00,5418.54
11/10/19 14:00,4894.8
11/10/19 15:00,5143.6
11/10/19 16:00,5262.43
11/10/19 17:00,5468.23
11/10/19 18:00,6838.3
11/10/19 19:00,7006.3
11/10/19 20:00,7046.3
11/10/19 21:00,6935.3
11/10/19 22:00,6559.2
11/10/19 23:00,6214
11/11/19 0:00,5843
11/11/19 1:00,5386
11/11/19 2:00,5185
11/11/19 3:00,5076
11/11/19 4:00,5020
11/11/19 5:00,4949
11/11/19 6:00,5027
11/11/19 7:00,5309.5
11/11/19 8:00,5779.57
11/11/19 9:00,6254.06
11/11/19 10:00,6546.73
11/11/19 11:00,6935.76
11/11/19 12:00,7183.8
11/11/19 13:00,7259.65
11/11/19 14:00,7000.66
11/11/19 15:00,7234.07
11/11/19 16:00,7145.3
11/11/19 17:00,7233.47
11/11/19 18:00,8628.3
11/11/19 19:00,8837.3
11/11/19 20:00,8429.3
11/11/19 21:00,8321.3
11/11/19 22:00,7784.3
11/11/19 23:00,7256
11/12/19 0:00,6982
11/12/19 1:00,6593
11/12/19 2:00,6356
11/12/19 3:00,6179
11/12/19 4:00,5973
11/12/19 5:00,5849
11/12/19 6:00,5848.03
11/12/19 7:00,6160.84
11/12/19 8:00,6361.17
11/12/19 9:00,6655.26
11/12/19 10:00,6790.92
11/12/19 11:00,6977.58
11/12/19 12:00,7079.26
11/12/19 13:00,7424.06
11/12/19 14:00,7277.08
11/12/19 15:00,7388.08
11/12/19 16:00,7254.05
11/12/19 17:00,7348.84
11/12/19 18:00,8931.3
11/12/19 19:00,8998.8
11/12/19 20:00,8706.8
11/12/19 21:00,8509.3
11/12/19 22:00,8013.3
11/12/19 23:00,7565.3
11/13/19 0:00,7226
11/13/19 1:00,6695
11/13/19 2:00,6402
11/13/19 3:00,6182
11/13/19 4:00,6083
11/13/19 5:00,5992
11/13/19 6:00,6006.02
11/13/19 7:00,6299.04
11/13/19 8:00,6501.22
11/13/19 9:00,6712.11
11/13/19 10:00,6985.29
11/13/19 11:00,7320.3
11/13/19 12:00,7702.22
11/13/19 13:00,7760.59
11/13/19 14:00,7512.66
11/13/19 15:00,7577.18
11/13/19 16:00,7341.16
11/13/19 17:00,7524.33
11/13/19 18:00,8949.3
11/13/19 19:00,9123.3
11/13/19 20:00,8870.3
11/13/19 21:00,8702.3
11/13/19 22:00,8112.3
11/13/19 23:00,7643
11/14/19 0:00,7397
11/14/19 1:00,6993
11/14/19 2:00,6568
11/14/19 3:00,6403
11/14/19 4:00,6220
11/14/19 5:00,6170
11/14/19 6:00,6242
11/14/19 7:00,6391.84
11/14/19 8:00,6625.7
11/14/19 9:00,7024.01
11/14/19 10:00,7270.73
11/14/19 11:00,7364.37
11/14/19 12:00,7918.24
11/14/19 13:00,8071.91
11/14/19 14:00,7751.73
11/14/19 15:00,8008.2
11/14/19 16:00,7776.7
11/14/19 17:00,7725.5
11/14/19 18:00,9251.3
11/14/19 19:00,9360.3
11/14/19 20:00,9213.3
11/14/19 21:00,8916.3
11/14/19 22:00,8381.3
11/14/19 23:00,8023.3
11/15/19 0:00,7624
11/15/19 1:00,7092
11/15/19 2:00,6835
11/15/19 3:00,6587
11/15/19 4:00,6393
11/15/19 5:00,6225
11/15/19 6:00,6079.01
11/15/19 7:00,5902.55
11/15/19 8:00,5843.14
11/15/19 9:00,5750.97
11/15/19 10:00,5751.4
11/15/19 11:00,5925.09
11/15/19 12:00,6387.55
11/15/19 13:00,6650
11/15/19 14:00,6352.02
11/15/19 15:00,6334
11/15/19 16:00,6139.6
11/15/19 17:00,6158.1
11/15/19 18:00,8075.3
11/15/19 19:00,8392.3
11/15/19 20:00,8301.3
11/15/19 21:00,8197.3
11/15/19 22:00,7654
11/15/19 23:00,7305
11/16/19 0:00,6934
11/16/19 1:00,6616
11/16/19 2:00,6311
11/16/19 3:00,6062
11/16/19 4:00,5849
11/16/19 5:00,5814
11/16/19 6:00,5845.01
11/16/19 7:00,6034.58
11/16/19 8:00,6337.28
11/16/19 9:00,6443.29
11/16/19 10:00,6573.82
11/16/19 11:00,6816.9
11/16/19 12:00,7148.13
11/16/19 13:00,7337.84
11/16/19 14:00,7107.19
11/16/19 15:00,7198.08
11/16/19 16:00,7184.48
11/16/19 17:00,7325.58
11/16/19 18:00,9086.3
11/16/19 19:00,9295.8
11/16/19 20:00,9140.3
11/16/19 21:00,8766.8
11/16/19 22:00,8253.3
11/16/19 23:00,7779
11/17/19 0:00,7472
11/17/19 1:00,6939
11/17/19 2:00,6685
11/17/19 3:00,6482
11/17/19 4:00,6296
11/17/19 5:00,6200
11/17/19 6:00,6250.01
11/17/19 7:00,6567.92
11/17/19 8:00,6739.24
11/17/19 9:00,6947.67
11/17/19 10:00,7264.04
11/17/19 11:00,7559.15
11/17/19 12:00,7790.47
11/17/19 13:00,7802.92
11/17/19 14:00,7465.22
11/17/19 15:00,7582.33
11/17/19 16:00,7462.47
11/17/19 17:00,7634.27
11/17/19 18:00,9096.3
11/17/19 19:00,9094.3
11/17/19 20:00,8855.3
11/17/19 21:00,8636.3
11/17/19 22:00,8252
11/17/19 23:00,7704
11/18/19 0:00,7328
11/18/19 1:00,6909
11/18/19 2:00,6536
11/18/19 3:00,6403
11/18/19 4:00,6187
11/18/19 5:00,6120
11/18/19 6:00,6184.02
11/18/19 7:00,6461.41
11/18/19 8:00,6649.61
11/18/19 9:00,6981.02
11/18/19 10:00,7194.28
11/18/19 11:00,7365.55
11/18/19 12:00,7616.2
11/18/19 13:00,7716.01
11/18/19 14:00,7407.46
11/18/19 15:00,7473.99
11/18/19 16:00,7311.89
11/18/19 17:00,7452.4
11/18/19 18:00,9035.3
11/18/19 19:00,9179.3
11/18/19 20:00,8963.3
11/18/19 21:00,8646.3
11/18/19 22:00,8039.3
11/18/19 23:00,7341.8
11/19/19 0:00,7065
11/19/19 1:00,6609
11/19/19 2:00,6414
11/19/19 3:00,6155
11/19/19 4:00,6015
11/19/19 5:00,5935.5
11/19/19 6:00,6020.51
11/19/19 7:00,6242.4
11/19/19 8:00,6499.2
11/19/19 9:00,6805.89
11/19/19 10:00,6975.78
11/19/19 11:00,7126.77
11/19/19 12:00,7317.84
11/19/19 13:00,7476.94
11/19/19 14:00,7144.3
11/19/19 15:00,7191.03
11/19/19 16:00,7149.8
11/19/19 17:00,7277.22
11/19/19 18:00,8937.3
11/19/19 19:00,9021.3
11/19/19 20:00,8861.3
11/19/19 21:00,8632.3
11/19/19 22:00,7918
11/19/19 23:00,7400
11/20/19 0:00,6935.5
11/20/19 1:00,6572
11/20/19 2:00,6391
11/20/19 3:00,5944
11/20/19 4:00,5752
11/20/19 5:00,5690
11/20/19 6:00,5764.01
11/20/19 7:00,6176
11/20/19 8:00,6376.9
11/20/19 9:00,6510
11/20/19 10:00,6782.6
11/20/19 11:00,6882.9
11/20/19 12:00,7176.8
11/20/19 13:00,7245.8
11/20/19 14:00,6895.95
11/20/19 15:00,6917.86
11/20/19 16:00,6874.29
11/20/19 17:00,7196.22
11/20/19 18:00,8774
11/20/19 19:00,8929.3
11/20/19 20:00,8738.3
11/20/19 21:00,8355.3
11/20/19 22:00,7681
11/20/19 23:00,7190
11/21/19 0:00,6752
11/21/19 1:00,6470
11/21/19 2:00,6097
11/21/19 3:00,5897
11/21/19 4:00,5785
11/21/19 5:00,5647
11/21/19 6:00,5721
11/21/19 7:00,6043.38
11/21/19 8:00,6377.01
11/21/19 9:00,6611.59
11/21/19 10:00,6689.96
11/21/19 11:00,6967.95
11/21/19 12:00,7294.73
11/21/19 13:00,7396.74
11/21/19 14:00,7017
11/21/19 15:00,7088.9
11/21/19 16:00,6948.3
11/21/19 17:00,7141
11/21/19 18:00,8748.3
11/21/19 19:00,8785.3
11/21/19 20:00,8588.3
11/21/19 21:00,8349.3
11/21/19 22:00,7846.3
11/21/19 23:00,7250
11/22/19 0:00,6979
11/22/19 1:00,6356
11/22/19 2:00,6074
11/22/19 3:00,5838
11/22/19 4:00,5784
11/22/19 5:00,5616
11/22/19 6:00,5639
11/22/19 7:00,5520.6
11/22/19 8:00,5475.85
11/22/19 9:00,5286.5
11/22/19 10:00,5235.66
11/22/19 11:00,5355.33
11/22/19 12:00,5725.93
11/22/19 13:00,5901.38
11/22/19 14:00,5533.58
11/22/19 15:00,5487.94
11/22/19 16:00,5374.21
11/22/19 17:00,5663.28
11/22/19 18:00,7581.3
11/22/19 19:00,7886.3
11/22/19 20:00,7746.3
11/22/19 21:00,7661.3
11/22/19 22:00,7074
11/22/19 23:00,6538
11/23/19 0:00,6136
11/23/19 1:00,5707.25
11/23/19 2:00,5489.25
11/23/19 3:00,5330.25
11/23/19 4:00,5220.25
11/23/19 5:00,5200.25
11/23/19 6:00,5369.25
11/23/19 7:00,5609.73
