date_time,loads
11/14/17 17:00,6755.00
11/14/17 18:00,8435.00
11/14/17 19:00,8692.00
11/14/17 20:00,8514.00
11/14/17 21:00,8179.00
11/14/17 22:00,7589.00
11/14/17 23:00,7166.00
11/15/17 0:00,6686.00
11/15/17 1:00,6276.00
11/15/17 2:00,5977.00
11/15/17 3:00,5883.00
11/15/17 4:00,5689.00
11/15/17 5:00,5579.00
11/15/17 6:00,5709.00
11/15/17 7:00,5857.10
11/15/17 8:00,6058.30
11/15/17 9:00,6382.40
11/15/17 10:00,6338.40
11/15/17 11:00,6345.60
11/15/17 12:00,6584.60
11/15/17 13:00,6597.40
11/15/17 14:00,6353.30
11/15/17 15:00,6623.20
11/15/17 16:00,6444.10
11/15/17 17:00,6933.00
11/15/17 18:00,8006.00
11/15/17 19:00,8000.00
11/15/17 20:00,7495.00
11/15/17 21:00,7283.00
11/15/17 22:00,6852.00
11/15/17 23:00,6569.00
11/16/17 0:00,6137.00
11/16/17 1:00,5663.00
11/16/17 2:00,5430.00
11/16/17 3:00,5204.00
11/16/17 4:00,5077.00
11/16/17 5:00,5010.00
11/16/17 6:00,5165.00
11/16/17 7:00,5399.00
11/16/17 8:00,5687.00
11/16/17 9:00,6000.00
11/16/17 10:00,6107.00
11/16/17 11:00,6250.00
11/16/17 12:00,6424.00
11/16/17 13:00,6364.00
11/16/17 14:00,5886.00
11/16/17 15:00,6156.00
11/16/17 16:00,6216.00
11/16/17 17:00,6745.00
11/16/17 18:00,8224.00
11/16/17 19:00,8081.00
11/16/17 20:00,7784.00
11/16/17 21:00,7347.00
11/16/17 22:00,7038.00
11/16/17 23:00,6434.00
11/17/17 0:00,6018.00
11/17/17 1:00,5640.00
11/17/17 2:00,5375.00
11/17/17 3:00,5179.00
11/17/17 4:00,5048.00
11/17/17 5:00,4906.00
11/17/17 6:00,5001.00
11/17/17 7:00,4844.10
11/17/17 8:00,5023.30
11/17/17 9:00,5015.30
11/17/17 10:00,4946.00
11/17/17 11:00,4889.70
11/17/17 12:00,5366.00
11/17/17 13:00,5629.80
11/17/17 14:00,5116.60
11/17/17 15:00,5221.00
11/17/17 16:00,5089.00
11/17/17 17:00,5645.00
11/17/17 18:00,7145.00
11/17/17 19:00,7524.00
11/17/17 20:00,7474.00
11/17/17 21:00,7279.00
11/17/17 22:00,6873.00
11/17/17 23:00,6291.00
11/18/17 0:00,5886.00
11/18/17 1:00,5632.00
11/18/17 2:00,5382.00
11/18/17 3:00,5276.00
11/18/17 4:00,5093.00
11/18/17 5:00,4992.00
11/18/17 6:00,5185.00
11/18/17 7:00,5283.10
11/18/17 8:00,5621.40
11/18/17 9:00,5902.30
11/18/17 10:00,5891.40
11/18/17 11:00,6170.00
11/18/17 12:00,6247.60
11/18/17 13:00,6463.80
11/18/17 14:00,6251.80
11/18/17 15:00,6380.60
11/18/17 16:00,6381.10
11/18/17 17:00,6988.00
11/18/17 18:00,7891.00
11/18/17 19:00,8555.00
11/18/17 20:00,8546.00
11/18/17 21:00,8253.00
11/18/17 22:00,7755.00
11/18/17 23:00,7210.00
11/19/17 0:00,6669.00
11/19/17 1:00,6315.00
11/19/17 2:00,5962.00
11/19/17 3:00,5813.00
11/19/17 4:00,5674.00
11/19/17 5:00,5642.00
11/19/17 6:00,5826.00
11/19/17 7:00,5793.10
11/19/17 8:00,5971.90
11/19/17 9:00,6255.00
11/19/17 10:00,6219.90
11/19/17 11:00,6567.10
11/19/17 12:00,6729.20
11/19/17 13:00,6898.00
11/19/17 14:00,6567.70
11/19/17 15:00,6737.20
11/19/17 16:00,6571.50
11/19/17 17:00,6777.00
11/19/17 18:00,8475.00
11/19/17 19:00,8693.00
11/19/17 20:00,8474.00
11/19/17 21:00,8261.00
11/19/17 22:00,7708.00
11/19/17 23:00,7174.00
11/20/17 0:00,6470.00
11/20/17 1:00,6138.00
11/20/17 2:00,5847.00
11/20/17 3:00,5717.00
11/20/17 4:00,5594.00
11/20/17 5:00,5556.00
11/20/17 6:00,5806.00
11/20/17 7:00,5711.10
11/20/17 8:00,5814.60
11/20/17 9:00,6195.10
11/20/17 10:00,6198.10
11/20/17 11:00,6405.50
11/20/17 12:00,6742.80
11/20/17 13:00,6823.80
11/20/17 14:00,6380.30
11/20/17 15:00,6592.70
11/20/17 16:00,6628.30
11/20/17 17:00,7075.00
11/20/17 18:00,8563.00
11/20/17 19:00,8711.00
11/20/17 20:00,8387.00
11/20/17 21:00,8129.00
11/20/17 22:00,7487.00
11/20/17 23:00,7002.00
11/21/17 0:00,6474.00
11/21/17 1:00,6053.00
11/21/17 2:00,5775.00
11/21/17 3:00,5572.00
11/21/17 4:00,5447.00
11/21/17 5:00,5342.00
11/21/17 6:00,5513.00
11/21/17 7:00,5554.10
11/21/17 8:00,5870.50
11/21/17 9:00,6001.10
11/21/17 10:00,6016.60
11/21/17 11:00,6078.90
11/21/17 12:00,6403.00
11/21/17 13:00,6354.80
11/21/17 14:00,6261.50
11/21/17 15:00,6383.90
11/21/17 16:00,6276.40
11/21/17 17:00,6680.00
11/21/17 18:00,8011.00
11/21/17 19:00,8253.00
11/21/17 20:00,8016.00
11/21/17 21:00,7657.00
11/21/17 22:00,7052.00
11/21/17 23:00,6478.00
11/22/17 0:00,5996.00
11/22/17 1:00,5603.00
11/22/17 2:00,5291.00
11/22/17 3:00,5126.00
11/22/17 4:00,4926.00
11/22/17 5:00,4922.00
11/22/17 6:00,5084.00
11/22/17 7:00,5255.10
11/22/17 8:00,5664.70
11/22/17 9:00,5723.30
11/22/17 10:00,5690.70
11/22/17 11:00,5913.40
11/22/17 12:00,6124.90
11/22/17 13:00,6247.70
11/22/17 14:00,5854.20
11/22/17 15:00,6011.90
11/22/17 16:00,5930.30
11/22/17 17:00,6543.00
11/22/17 18:00,7898.00
11/22/17 19:00,8009.00
11/22/17 20:00,7865.00
11/22/17 21:00,7510.00
11/22/17 22:00,6820.00
11/22/17 23:00,6513.00
11/23/17 0:00,5831.00
11/23/17 1:00,5402.00
11/23/17 2:00,5259.00
11/23/17 3:00,5082.00
11/23/17 4:00,4957.00
11/23/17 5:00,4937.00
11/23/17 6:00,5086.00
11/23/17 7:00,5279.10
11/23/17 8:00,5489.30
11/23/17 9:00,5866.10
11/23/17 10:00,5779.50
11/23/17 11:00,5846.70
11/23/17 12:00,6134.80
11/23/17 13:00,6204.50
11/23/17 14:00,5906.20
11/23/17 15:00,5970.80
11/23/17 16:00,5970.30
11/23/17 17:00,6554.00
11/23/17 18:00,7869.00
11/23/17 19:00,7915.00
11/23/17 20:00,7739.00
11/23/17 21:00,7427.00
11/23/17 22:00,6870.00
11/23/17 23:00,6199.00
11/24/17 0:00,5721.00
11/24/17 1:00,5350.00
11/24/17 2:00,4815.00
11/24/17 3:00,4838.00
11/24/17 4:00,4567.00
11/24/17 5:00,4734.00
11/24/17 6:00,4767.00
11/24/17 7:00,4702.10
11/24/17 8:00,4819.50
11/24/17 9:00,4724.00
11/24/17 10:00,4514.50
11/24/17 11:00,4623.70
11/24/17 12:00,4960.80
11/24/17 13:00,5062.50
11/24/17 14:00,4720.30
11/24/17 15:00,4781.80
11/24/17 16:00,4824.30
11/24/17 17:00,5348.00
11/24/17 18:00,6919.00
11/24/17 19:00,7070.00
11/24/17 20:00,7023.00
11/24/17 21:00,6805.00
11/24/17 22:00,6223.00
11/24/17 23:00,5791.00
11/25/17 0:00,5241.00
11/25/17 1:00,5022.00
11/25/17 2:00,4748.00
11/25/17 3:00,4548.00
11/25/17 4:00,4458.00
11/25/17 5:00,4422.00
11/25/17 6:00,4562.00
11/25/17 7:00,4966.00
11/25/17 8:00,5269.10
11/25/17 9:00,5650.10
11/25/17 10:00,5550.60
11/25/17 11:00,5710.90
11/25/17 12:00,5910.90
11/25/17 13:00,6072.70
11/25/17 14:00,5700.40
11/25/17 15:00,5783.90
11/25/17 16:00,5833.30
11/25/17 17:00,6322.00
11/25/17 18:00,7714.00
11/25/17 19:00,7751.00
11/25/17 20:00,7556.00
11/25/17 21:00,7342.00
11/25/17 22:00,6774.00
11/25/17 23:00,5959.00
11/26/17 0:00,5578.00
11/26/17 1:00,5245.00
11/26/17 2:00,5050.00
11/26/17 3:00,4878.00
11/26/17 4:00,4792.00
11/26/17 5:00,4683.00
11/26/17 6:00,4864.00
11/26/17 7:00,5105.10
11/26/17 8:00,5480.50
11/26/17 9:00,5596.10
11/26/17 10:00,5670.50
11/26/17 11:00,5709.70
11/26/17 12:00,5861.80
11/26/17 13:00,5918.50
11/26/17 14:00,5583.00
11/26/17 15:00,5774.10
11/26/17 16:00,5793.30
11/26/17 17:00,6216.00
11/26/17 18:00,7706.00
11/26/17 19:00,7836.00
11/26/17 20:00,7643.00
11/26/17 21:00,7344.00
11/26/17 22:00,6716.00
11/26/17 23:00,6312.00
11/27/17 0:00,5750.00
11/27/17 1:00,5304.00
11/27/17 2:00,5124.00
11/27/17 3:00,4970.00
11/27/17 4:00,4824.00
11/27/17 5:00,4718.00
11/27/17 6:00,4926.00
11/27/17 7:00,5205.10
11/27/17 8:00,5513.50
11/27/17 9:00,5649.10
11/27/17 10:00,5490.50
11/27/17 11:00,5709.80
11/27/17 12:00,6004.00
11/27/17 13:00,6007.00
11/27/17 14:00,5673.30
11/27/17 15:00,5795.80
11/27/17 16:00,5846.30
11/27/17 17:00,6404.00
11/27/17 18:00,7437.00
11/27/17 19:00,7883.00
11/27/17 20:00,7668.00
11/27/17 21:00,7443.00
11/27/17 22:00,6736.00
11/27/17 23:00,6192.00
11/28/17 0:00,5739.00
11/28/17 1:00,5157.00
11/28/17 2:00,4994.00
11/28/17 3:00,4908.00
11/28/17 4:00,4690.00
11/28/17 5:00,4637.00
11/28/17 6:00,4913.00
11/28/17 7:00,5329.10
11/28/17 8:00,5466.30
11/28/17 9:00,5603.70
11/28/17 10:00,5537.90
11/28/17 11:00,5638.20
11/28/17 12:00,5819.60
11/28/17 13:00,5975.60
11/28/17 14:00,5640.40
11/28/17 15:00,5706.30
11/28/17 16:00,5715.10
11/28/17 17:00,6540.00
11/28/17 18:00,7877.00
11/28/17 19:00,7915.00
11/28/17 20:00,7677.00
11/28/17 21:00,7402.00
11/28/17 22:00,6753.00
11/28/17 23:00,6171.00
11/29/17 0:00,5678.00
11/29/17 1:00,5245.00
11/29/17 2:00,5056.00
11/29/17 3:00,4920.00
11/29/17 4:00,4797.00
11/29/17 5:00,4737.00
11/29/17 6:00,4863.00
11/29/17 7:00,5180.00
11/29/17 8:00,5422.10
11/29/17 9:00,5672.20
11/29/17 10:00,5414.30
11/29/17 11:00,5640.70
11/29/17 12:00,5847.80
11/29/17 13:00,5890.70
11/29/17 14:00,5643.50
11/29/17 15:00,5712.40
11/29/17 16:00,5689.10
11/29/17 17:00,6417.00
11/29/17 18:00,7874.00
11/29/17 19:00,7919.00
11/29/17 20:00,7646.00
11/29/17 21:00,7253.00
11/29/17 22:00,6648.00
11/29/17 23:00,6134.00
11/30/17 0:00,5605.00
11/30/17 1:00,5201.00
11/30/17 2:00,4915.00
11/30/17 3:00,4792.00
11/30/17 4:00,4650.00
11/30/17 5:00,4598.00
11/30/17 6:00,4933.00
11/30/17 7:00,5172.00
11/30/17 8:00,5412.10
11/30/17 9:00,5555.20
11/30/17 10:00,5538.40
11/30/17 11:00,5570.00
11/30/17 12:00,5851.00
11/30/17 13:00,5936.60
11/30/17 14:00,5608.40
11/30/17 15:00,5819.00
11/30/17 16:00,5781.40
11/30/17 17:00,6226.00
11/30/17 18:00,7744.00
11/30/17 19:00,7755.00
11/30/17 20:00,7554.00
11/30/17 21:00,7286.00
11/30/17 22:00,6707.00
11/30/17 23:00,6087.00
01/12/2017 0:00,5676.00
01/12/2017 1:00,5224.00
01/12/2017 2:00,5006.00
01/12/2017 3:00,4847.00
01/12/2017 4:00,4682.00
01/12/2017 5:00,4613.00
01/12/2017 6:00,4729.00
01/12/2017 7:00,4695.10
01/12/2017 8:00,4965.10
01/12/2017 9:00,4910.30
01/12/2017 10:00,4886.60
01/12/2017 11:00,4885.00
01/12/2017 12:00,4960.00
01/12/2017 13:00,5065.80
01/12/2017 14:00,4593.40
01/12/2017 15:00,4720.90
01/12/2017 16:00,4740.30
01/12/2017 17:00,5216.00
01/12/2017 18:00,6797.00
01/12/2017 19:00,6982.00
01/12/2017 20:00,6879.00
01/12/2017 21:00,6672.00
01/12/2017 22:00,6139.00
01/12/2017 23:00,5698.00
02/12/2017 0:00,5286.00
02/12/2017 1:00,4868.00
02/12/2017 2:00,4590.00
02/12/2017 3:00,4496.00
02/12/2017 4:00,4387.00
02/12/2017 5:00,4303.00
02/12/2017 6:00,4500.00
02/12/2017 7:00,4692.10
02/12/2017 8:00,5011.40
02/12/2017 9:00,5159.20
02/12/2017 10:00,5038.80
02/12/2017 11:00,5116.80
02/12/2017 12:00,5327.10
02/12/2017 13:00,5500.70
02/12/2017 14:00,5269.40
02/12/2017 15:00,5234.90
02/12/2017 16:00,5235.30
02/12/2017 17:00,5790.00
02/12/2017 18:00,7084.00
02/12/2017 19:00,7362.00
02/12/2017 20:00,7283.00
02/12/2017 21:00,6854.00
02/12/2017 22:00,6425.00
02/12/2017 23:00,5893.00
03/12/2017 0:00,5264.00
03/12/2017 1:00,4883.00
03/12/2017 2:00,4766.00
03/12/2017 3:00,4553.00
03/12/2017 4:00,4451.00
03/12/2017 5:00,4425.00
03/12/2017 6:00,4657.00
03/12/2017 7:00,5003.10
03/12/2017 8:00,5462.60
03/12/2017 9:00,5719.20
03/12/2017 10:00,5546.50
03/12/2017 11:00,5632.80
03/12/2017 12:00,5726.00
03/12/2017 13:00,5817.70
03/12/2017 14:00,5637.40
03/12/2017 15:00,5713.80
03/12/2017 16:00,5592.40
03/12/2017 17:00,6135.02
03/12/2017 18:00,7622.00
03/12/2017 19:00,7739.00
03/12/2017 20:00,7564.00
03/12/2017 21:00,7304.00
03/12/2017 22:00,6559.00
03/12/2017 23:00,5966.00
04/12/2017 0:00,5441.00
04/12/2017 1:00,5117.00
04/12/2017 2:00,4887.00
04/12/2017 3:00,4685.00
04/12/2017 4:00,4551.00
04/12/2017 5:00,4578.00
04/12/2017 6:00,4856.00
04/12/2017 7:00,5197.10
04/12/2017 8:00,5525.60
04/12/2017 9:00,5695.20
04/12/2017 10:00,5608.50
04/12/2017 11:00,5613.90
04/12/2017 12:00,5917.00
04/12/2017 13:00,5977.80
04/12/2017 14:00,5685.00
04/12/2017 15:00,5715.00
04/12/2017 16:00,5755.00
04/12/2017 17:00,6200.00
04/12/2017 18:00,7561.00
04/12/2017 19:00,7881.00
04/12/2017 20:00,7721.00
04/12/2017 21:00,7359.00
04/12/2017 22:00,6763.00
04/12/2017 23:00,5992.00
05/12/2017 0:00,5606.00
05/12/2017 1:00,5127.00
05/12/2017 2:00,4840.00
05/12/2017 3:00,4827.00
05/12/2017 4:00,4644.00
05/12/2017 5:00,4641.00
05/12/2017 6:00,4798.00
05/12/2017 7:00,5328.10
05/12/2017 8:00,5518.60
05/12/2017 9:00,5622.20
05/12/2017 10:00,5528.60
05/12/2017 11:00,5773.90
05/12/2017 12:00,5875.80
05/12/2017 13:00,5968.80
05/12/2017 14:00,5649.50
05/12/2017 15:00,5744.70
05/12/2017 16:00,5814.20
05/12/2017 17:00,6273.00
05/12/2017 18:00,7605.00
05/12/2017 19:00,8015.00
05/12/2017 20:00,7622.00
05/12/2017 21:00,7279.00
05/12/2017 22:00,6819.00
05/12/2017 23:00,6160.00
06/12/2017 0:00,5644.00
06/12/2017 1:00,5231.00
06/12/2017 2:00,4909.00
06/12/2017 3:00,4721.00
06/12/2017 4:00,4615.00
06/12/2017 5:00,4581.00
06/12/2017 6:00,4873.00
06/12/2017 7:00,5279.10
06/12/2017 8:00,5402.10
06/12/2017 9:00,5814.30
06/12/2017 10:00,5521.50
06/12/2017 11:00,5755.00
06/12/2017 12:00,5887.00
06/12/2017 13:00,5935.90
06/12/2017 14:00,5637.50
06/12/2017 15:00,5782.90
06/12/2017 16:00,5903.40
06/12/2017 17:00,6529.00
06/12/2017 18:00,7727.00
06/12/2017 19:00,7960.00
06/12/2017 20:00,7762.00
06/12/2017 21:00,7447.00
06/12/2017 22:00,6793.00
06/12/2017 23:00,6260.00
07/12/2017 0:00,5458.00
07/12/2017 1:00,5212.00
07/12/2017 2:00,4902.00
07/12/2017 3:00,4797.00
07/12/2017 4:00,4661.00
07/12/2017 5:00,4582.00
07/12/2017 6:00,4928.00
07/12/2017 7:00,5237.10
07/12/2017 8:00,5651.50
07/12/2017 9:00,5794.10
07/12/2017 10:00,5695.60
07/12/2017 11:00,5882.90
07/12/2017 12:00,6054.00
07/12/2017 13:00,6001.00
07/12/2017 14:00,5685.80
07/12/2017 15:00,5843.10
07/12/2017 16:00,5734.40
07/12/2017 17:00,6216.00
07/12/2017 18:00,7816.00
07/12/2017 19:00,7826.00
07/12/2017 20:00,7610.00
07/12/2017 21:00,7351.00
07/12/2017 22:00,6672.00
07/12/2017 23:00,6144.00
08/12/2017 0:00,5684.00
08/12/2017 1:00,5136.00
08/12/2017 2:00,4907.00
08/12/2017 3:00,4836.00
08/12/2017 4:00,4583.00
08/12/2017 5:00,4582.00
08/12/2017 6:00,4723.00
08/12/2017 7:00,4815.10
08/12/2017 8:00,5063.40
08/12/2017 9:00,4893.80
08/12/2017 10:00,4837.30
08/12/2017 11:00,4816.40
08/12/2017 12:00,4938.80
08/12/2017 13:00,4936.90
08/12/2017 14:00,4511.90
08/12/2017 15:00,4634.00
08/12/2017 16:00,4790.00
08/12/2017 17:00,5433.00
08/12/2017 18:00,6784.00
08/12/2017 19:00,6831.00
08/12/2017 20:00,6920.00
08/12/2017 21:00,6744.00
08/12/2017 22:00,6168.00
08/12/2017 23:00,5601.00
09/12/2017 0:00,5157.00
09/12/2017 1:00,4689.00
09/12/2017 2:00,4544.00
09/12/2017 3:00,4395.00
09/12/2017 4:00,4224.00
09/12/2017 5:00,4019.00
09/12/2017 6:00,4176.00
09/12/2017 7:00,4418.10
09/12/2017 8:00,4897.10
09/12/2017 9:00,5043.10
09/12/2017 10:00,4994.30
09/12/2017 11:00,5348.40
09/12/2017 12:00,5709.20
09/12/2017 13:00,5771.50
09/12/2017 14:00,5423.30
09/12/2017 15:00,5626.10
09/12/2017 16:00,5752.10
09/12/2017 17:00,6309.00
09/12/2017 18:00,7041.00
09/12/2017 19:00,7335.00
09/12/2017 20:00,7252.00
09/12/2017 21:00,6961.00
09/12/2017 22:00,6375.00
09/12/2017 23:00,5716.00
10/12/2017 0:00,5287.00
10/12/2017 1:00,4902.00
10/12/2017 2:00,4636.00
10/12/2017 3:00,4430.00
10/12/2017 4:00,4289.00
10/12/2017 5:00,4232.00
10/12/2017 6:00,4390.00
10/12/2017 7:00,4835.10
10/12/2017 8:00,5510.20
10/12/2017 9:00,5804.30
10/12/2017 10:00,5666.60
10/12/2017 11:00,5998.50
10/12/2017 12:00,6251.20
10/12/2017 13:00,6215.90
10/12/2017 14:00,5870.00
10/12/2017 15:00,5972.00
10/12/2017 16:00,6071.00
10/12/2017 17:00,6592.00
10/12/2017 18:00,7678.00
10/12/2017 19:00,7823.00
10/12/2017 20:00,7507.00
10/12/2017 21:00,7192.00
10/12/2017 22:00,6641.00
10/12/2017 23:00,6059.00
11/12/2017 0:00,5584.00
11/12/2017 1:00,5143.00
11/12/2017 2:00,4900.00
11/12/2017 3:00,4801.00
11/12/2017 4:00,4655.00
11/12/2017 5:00,4577.00
11/12/2017 6:00,4714.00
11/12/2017 7:00,5019.10
11/12/2017 8:00,5612.30
11/12/2017 9:00,5999.00
11/12/2017 10:00,6153.00
11/12/2017 11:00,6144.60
11/12/2017 12:00,6293.10
11/12/2017 13:00,6426.60
11/12/2017 14:00,5833.00
11/12/2017 15:00,6129.00
11/12/2017 16:00,6102.00
11/12/2017 17:00,6624.00
11/12/2017 18:00,7901.00
11/12/2017 19:00,8028.00
11/12/2017 20:00,7910.00
11/12/2017 21:00,7620.00
11/12/2017 22:00,6995.00
11/12/2017 23:00,6527.00
12/12/2017 0:00,5739.00
12/12/2017 1:00,5290.00
12/12/2017 2:00,5075.00
12/12/2017 3:00,4945.00
12/12/2017 4:00,4829.00
12/12/2017 5:00,4790.00
12/12/2017 6:00,5034.00
12/12/2017 7:00,5333.10
12/12/2017 8:00,5701.40
12/12/2017 9:00,5974.10
12/12/2017 10:00,5817.60
12/12/2017 11:00,5855.70
12/12/2017 12:00,6003.80
12/12/2017 13:00,6054.60
12/12/2017 14:00,5814.00
12/12/2017 15:00,5956.70
12/12/2017 16:00,6007.00
12/12/2017 17:00,6304.00
12/12/2017 18:00,7804.00
12/12/2017 19:00,8024.00
12/12/2017 20:00,7805.00
12/12/2017 21:00,7474.00
12/12/2017 22:00,6985.00
12/12/2017 23:00,6299.00
12/13/17 0:00,5920.00
12/13/17 1:00,5409.00
12/13/17 2:00,5208.00
12/13/17 3:00,4994.00
12/13/17 4:00,4852.00
12/13/17 5:00,4828.00
12/13/17 6:00,5061.00
12/13/17 7:00,5419.00
12/13/17 8:00,5686.20
12/13/17 9:00,5952.40
12/13/17 10:00,5808.90
12/13/17 11:00,5829.30
12/13/17 12:00,5903.50
12/13/17 13:00,5910.00
12/13/17 14:00,5622.10
12/13/17 15:00,5873.70
12/13/17 16:00,5977.20
12/13/17 17:00,6428.00
12/13/17 18:00,7852.00
12/13/17 19:00,8002.00
12/13/17 20:00,7885.00
12/13/17 21:00,7649.00
12/13/17 22:00,7066.00
12/13/17 23:00,6463.00
12/14/17 0:00,5893.00
12/14/17 1:00,5372.00
12/14/17 2:00,5196.00
12/14/17 3:00,5058.00
12/14/17 4:00,4987.00
12/14/17 5:00,4827.00
12/14/17 6:00,5084.00
12/14/17 7:00,5379.00
12/14/17 8:00,5755.20
12/14/17 9:00,6100.50
12/14/17 10:00,6021.20
12/14/17 11:00,5954.80
12/14/17 12:00,6132.70
12/14/17 13:00,6130.70
12/14/17 14:00,5866.50
12/14/17 15:00,5901.00
12/14/17 16:00,5936.40
12/14/17 17:00,6139.00
12/14/17 18:00,7450.00
12/14/17 19:00,7630.00
12/14/17 20:00,7742.00
12/14/17 21:00,7548.00
12/14/17 22:00,6906.00
12/14/17 23:00,6350.00
12/15/17 0:00,5821.00
12/15/17 1:00,5377.00
12/15/17 2:00,5213.00
12/15/17 3:00,4975.00
12/15/17 4:00,4822.00
12/15/17 5:00,4735.00
12/15/17 6:00,4816.00
12/15/17 7:00,4879.00
12/15/17 8:00,5029.20
12/15/17 9:00,5022.30
12/15/17 10:00,4868.10
12/15/17 11:00,4914.60
12/15/17 12:00,5019.90
12/15/17 13:00,4928.80
12/15/17 14:00,4567.40
12/15/17 15:00,4649.80
12/15/17 16:00,4664.40
12/15/17 17:00,5078.00
12/15/17 18:00,6639.00
12/15/17 19:00,7002.00
12/15/17 20:00,6868.00
12/15/17 21:00,6741.00
12/15/17 22:00,6241.00
12/15/17 23:00,5702.00
12/16/17 0:00,5237.00
12/16/17 1:00,4846.00
12/16/17 2:00,4627.00
12/16/17 3:00,4481.00
12/16/17 4:00,4267.00
12/16/17 5:00,4200.00
12/16/17 6:00,4354.00
12/16/17 7:00,4280.10
12/16/17 8:00,4628.50
12/16/17 9:00,4561.00
12/16/17 10:00,4525.40
12/16/17 11:00,4534.70
12/16/17 12:00,4684.00
12/16/17 13:00,4879.00
12/16/17 14:00,4714.40
12/16/17 15:00,4544.80
12/16/17 16:00,4455.30
12/16/17 17:00,4914.00
12/16/17 18:00,6451.00
12/16/17 19:00,6579.00
12/16/17 20:00,6588.00
12/16/17 21:00,6394.00
12/16/17 22:00,5908.00
12/16/17 23:00,5469.00
12/17/17 0:00,4942.00
12/17/17 1:00,4506.00
12/17/17 2:00,4342.00
12/17/17 3:00,4145.00
12/17/17 4:00,4125.00
12/17/17 5:00,4129.00
12/17/17 6:00,4418.00
12/17/17 7:00,4736.00
12/17/17 8:00,5223.10
12/17/17 9:00,5565.20
12/17/17 10:00,5523.30
12/17/17 11:00,5483.30
12/17/17 12:00,5650.40
12/17/17 13:00,5761.60
12/17/17 14:00,5585.00
12/17/17 15:00,5569.00
12/17/17 16:00,5529.30
12/17/17 17:00,6056.00
12/17/17 18:00,7465.00
12/17/17 19:00,7627.00
12/17/17 20:00,7510.00
12/17/17 21:00,7219.00
12/17/17 22:00,6476.00
12/17/17 23:00,6018.00
12/18/17 0:00,5498.00
12/18/17 1:00,4979.00
12/18/17 2:00,4808.00
12/18/17 3:00,4568.00
12/18/17 4:00,4284.00
12/18/17 5:00,4441.00
12/18/17 6:00,4652.00
12/18/17 7:00,5023.00
12/18/17 8:00,5446.10
12/18/17 9:00,5723.20
12/18/17 10:00,5675.20
12/18/17 11:00,5671.30
12/18/17 12:00,5816.50
12/18/17 13:00,5761.00
12/18/17 14:00,5458.40
12/18/17 15:00,5603.00
12/18/17 16:00,5594.40
12/18/17 17:00,5969.00
12/18/17 18:00,7647.00
12/18/17 19:00,7842.00
12/18/17 20:00,7672.00
12/18/17 21:00,7347.00
12/18/17 22:00,6703.00
12/18/17 23:00,6044.00
12/19/17 0:00,5493.00
12/19/17 1:00,5035.00
12/19/17 2:00,4763.00
12/19/17 3:00,4643.00
12/19/17 4:00,4447.00
12/19/17 5:00,4429.00
12/19/17 6:00,4620.00
12/19/17 7:00,4960.00
12/19/17 8:00,5520.10
12/19/17 9:00,5830.20
12/19/17 10:00,5708.50
12/19/17 11:00,5727.40
12/19/17 12:00,5824.00
12/19/17 13:00,5775.10
12/19/17 14:00,5503.00
12/19/17 15:00,5595.60
12/19/17 16:00,5673.20
12/19/17 17:00,6156.00
12/19/17 18:00,7487.00
12/19/17 19:00,7889.00
12/19/17 20:00,7733.00
12/19/17 21:00,7528.00
12/19/17 22:00,6715.00
12/19/17 23:00,6070.00
12/20/17 0:00,5466.00
12/20/17 1:00,5030.00
12/20/17 2:00,4785.00
12/20/17 3:00,4610.00
12/20/17 4:00,4474.00
12/20/17 5:00,4434.00
12/20/17 6:00,4737.00
12/20/17 7:00,4994.00
12/20/17 8:00,5509.10
12/20/17 9:00,5810.40
12/20/17 10:00,5709.60
12/20/17 11:00,5608.90
12/20/17 12:00,5818.90
12/20/17 13:00,5860.60
12/20/17 14:00,5530.50
12/20/17 15:00,5650.00
12/20/17 16:00,5617.40
12/20/17 17:00,6083.00
12/20/17 18:00,7738.00
12/20/17 19:00,7894.00
12/20/17 20:00,7756.00
12/20/17 21:00,7437.00
12/20/17 22:00,6812.00
12/20/17 23:00,6183.00
12/21/17 0:00,5626.00
12/21/17 1:00,5120.00
12/21/17 2:00,4868.00
12/21/17 3:00,4691.00
12/21/17 4:00,4603.00
12/21/17 5:00,4508.00
12/21/17 6:00,4728.00
12/21/17 7:00,5004.00
12/21/17 8:00,5499.10
12/21/17 9:00,5827.30
12/21/17 10:00,5681.00
12/21/17 11:00,4855.00
12/21/17 12:00,5590.60
12/21/17 13:00,5848.50
12/21/17 14:00,5488.20
12/21/17 15:00,5753.80
12/21/17 16:00,5559.30
12/21/17 17:00,6125.00
12/21/17 18:00,7585.00
12/21/17 19:00,7896.00
12/21/17 20:00,7570.00
12/21/17 21:00,7389.00
12/21/17 22:00,6759.00
12/21/17 23:00,6092.00
12/22/17 0:00,5621.00
12/22/17 1:00,5149.00
12/22/17 2:00,4921.00
12/22/17 3:00,4720.00
12/22/17 4:00,4640.00
12/22/17 5:00,4596.00
12/22/17 6:00,4634.00
12/22/17 7:00,4710.00
12/22/17 8:00,4921.30
12/22/17 9:00,4901.90
12/22/17 10:00,4735.20
12/22/17 11:00,4708.60
12/22/17 12:00,4767.30
12/22/17 13:00,4962.50
12/22/17 14:00,4457.40
12/22/17 15:00,4463.90
12/22/17 16:00,4467.30
12/22/17 17:00,5017.00
